"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Other Assaults","Sexual Assault and Other Sex Offenses","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Fraud/Theft of Services","Embezzlement","Drug Possession","Drug Sales","DUI","Possession of Firearms","Prostitution/Sex Work","Patronizing Prostitutes","Threats of Violence","Uncategorized Offenses"
2016-02-08,793,0,105,86,57,72,62,1018,158,690,0,0,88,128,130,89,104,65,147,179,234,63,40,0,82,115
2016-02-09,104,241,56,90,59,102,135,293,31,251,0,134,0,82,144,188,82,0,82,142,232,66,61,0,216,92
2016-02-10,537,35,18,156,327,97,53,183,315,229,0,0,520,98,160,104,88,0,112,116,243,74,1695,0,158,221
2016-02-11,1694,84,74,193,597,76,46,63,43,0,0,14,61,183,209,32,142,0,140,150,263,83,29,643,0,79
2016-02-12,0,420,91,94,82,239,216,400,302,1728,0,0,158,76,30,140,173,498,89,146,99,124,306,0,168,88
2016-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,660,0,0,0,0,664
2016-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0
2016-02-16,68,117,67,62,234,122,149,674,253,397,0,0,0,48,115,46,63,68,115,96,177,56,111,96,192,133
2016-02-17,78,54,893,168,245,49,62,58,408,587,0,0,295,110,103,54,138,269,114,146,153,105,31,0,41,107
2016-02-18,0,65,22,52,86,40,43,883,284,45,0,0,0,59,128,451,371,18,124,111,194,48,90,0,16,134
2016-02-19,542,35,42,109,62,109,151,0,83,0,0,0,74,78,254,209,72,0,102,146,151,189,760,0,59,196
2016-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,71,427,114,0,0,0,70
2016-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,106,0,0,0,0,71
2016-02-22,0,38,54,88,535,68,59,31,33,140,199,145,95,71,129,106,45,64,124,208,166,162,72,72,0,178
2016-02-23,64,490,126,117,64,164,52,163,155,128,0,0,68,53,114,122,106,0,171,95,164,82,137,0,0,103
2016-02-24,890,187,0,301,602,98,86,82,212,103,0,0,0,73,121,127,0,0,137,194,118,268,0,0,0,137
2016-02-25,706,0,26,89,45,107,55,71,105,0,0,54,18,55,64,48,169,0,180,68,126,48,49,122,78,84
2016-02-26,0,0,114,77,39,97,101,44,92,14,0,271,168,76,121,42,52,8,109,96,270,190,37,0,52,424
2016-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,585
2016-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,254
2016-02-29,944,170,704,164,369,45,49,1054,144,234,0,0,0,100,118,114,162,0,132,134,254,14,136,0,195,179
2016-03-01,99,0,57,132,48,52,185,0,61,69,0,0,0,68,0,44,228,0,206,168,260,54,210,0,476,127
2016-03-02,687,841,384,251,117,292,142,0,163,206,0,0,150,88,150,152,40,0,110,128,273,212,588,0,0,177
2016-03-03,423,117,83,38,260,47,52,50,51,92,0,0,32,72,110,60,44,0,117,118,294,165,374,128,45,124
2016-03-04,360,0,36,363,246,192,134,0,282,0,0,0,124,59,82,114,151,138,108,91,100,224,266,28,156,218
2016-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,54,102,0,0,0,0,0,60
2016-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0
2016-03-07,0,0,56,246,532,111,46,30,123,71,0,0,98,86,78,30,154,0,120,196,147,174,353,0,0,154
2016-03-08,201,0,0,56,44,70,57,58,105,0,0,0,216,46,224,58,112,46,154,116,200,84,513,0,15,81
2016-03-09,86,19,144,188,203,188,93,0,59,0,0,0,0,173,73,64,584,26,151,171,141,111,133,132,183,110
2016-03-10,280,66,474,50,157,68,46,0,44,190,0,0,473,97,118,105,164,93,210,132,304,51,184,0,238,126
2016-03-11,0,1843,92,217,63,163,174,384,471,218,0,0,65,68,86,175,116,52,133,155,214,199,0,0,81,102
2016-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,461
2016-03-14,504,0,506,202,192,86,52,432,213,0,0,0,213,82,54,117,72,179,132,324,278,255,252,150,71,127
2016-03-15,777,651,472,44,53,56,53,85,46,101,0,0,84,84,28,60,55,0,69,124,106,32,215,0,176,115
2016-03-16,0,48,77,70,90,79,70,0,127,68,0,0,0,87,84,251,370,0,95,170,262,198,190,0,214,192
2016-03-17,0,59,44,40,63,44,42,232,42,14,0,0,120,64,142,64,110,0,296,154,258,104,0,0,23,72
2016-03-18,420,127,56,331,115,92,82,0,45,162,0,0,271,160,142,44,189,1053,116,184,194,106,100,0,73,272
2016-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,53,128,0,0,0,0,0,118
2016-03-20,0,0,0,0,0,459,0,0,0,0,0,0,0,0,531,0,0,0,0,0,896,0,0,0,0,462
2016-03-21,0,0,200,152,274,268,46,0,52,58,0,0,230,101,204,134,248,0,100,111,306,356,169,0,45,164
2016-03-22,529,17,622,40,188,51,52,0,28,45,0,579,0,89,484,253,69,68,134,107,279,26,114,233,140,110
2016-03-23,110,416,418,94,32,56,113,625,163,73,0,0,117,136,193,43,87,267,110,61,166,161,300,0,443,228
2016-03-24,0,16,76,37,21,45,52,57,546,264,0,0,71,68,861,964,15,441,203,240,246,335,0,35,605,239
2016-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,469
2016-03-28,554,483,446,567,341,51,50,0,964,225,0,0,283,80,56,74,152,95,96,178,182,60,252,0,112,98
2016-03-29,58,1093,73,133,986,57,59,0,54,81,0,0,130,64,167,73,57,783,186,95,238,346,112,0,110,73
2016-03-30,94,1009,540,127,226,53,399,41,143,353,0,0,0,99,88,1105,126,49,145,308,178,116,139,104,405,101
2016-03-31,496,80,107,41,129,48,58,920,296,0,0,0,155,86,979,120,229,206,254,154,176,70,271,0,62,64
2016-04-01,0,0,238,170,339,250,100,0,79,0,0,0,0,58,17,92,196,64,130,232,172,119,104,0,39,66
2016-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0
2016-04-04,859,122,238,82,144,69,66,48,145,206,0,0,105,100,114,54,72,82,126,154,276,316,153,49,359,52
2016-04-05,108,940,72,61,72,58,64,55,206,208,0,16,0,158,59,165,77,0,444,160,179,51,41,52,0,146
2016-04-06,341,69,108,687,116,411,88,58,164,250,0,0,66,106,119,82,116,26,102,130,158,138,110,0,0,153
2016-04-07,231,28,74,128,219,66,69,18,16,16,0,0,281,90,110,70,90,31,197,42,234,257,162,0,158,166
2016-04-08,0,876,33,83,444,214,547,0,119,0,0,173,133,71,199,111,72,0,184,230,76,492,0,0,82,2721
2016-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,287,0,0,0,0,56
2016-04-11,516,77,234,60,516,181,73,0,52,104,0,0,0,94,120,206,206,0,129,184,206,426,78,1412,130,301
2016-04-12,225,560,48,51,195,58,42,0,81,225,0,0,225,55,55,178,81,102,101,104,108,43,923,152,57,124
2016-04-13,0,0,330,63,138,166,83,18,290,217,0,0,388,110,155,115,82,988,100,168,156,220,90,0,0,151
2016-04-14,0,800,71,96,322,66,72,183,82,389,0,0,64,74,0,47,93,0,132,125,146,84,253,0,50,78
2016-04-15,0,319,51,271,864,171,148,0,190,15,0,0,43,103,78,164,52,885,198,168,328,334,0,0,50,223
2016-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,252
2016-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,465
2016-04-18,0,0,445,60,147,52,90,102,415,0,0,0,84,87,191,490,0,1879,135,146,171,58,276,110,198,87
2016-04-19,180,0,664,126,382,132,256,0,241,33,0,0,89,159,96,85,78,0,96,132,139,46,594,0,301,257
2016-04-20,532,107,348,144,312,114,56,1014,118,0,0,0,0,132,110,169,225,0,138,82,171,187,0,42,133,108
2016-04-21,400,106,46,52,65,50,58,0,15,14,0,0,47,30,50,48,140,559,85,61,251,53,159,0,39,82
2016-04-22,1020,51,37,56,66,202,160,34,220,1004,0,0,55,46,237,77,230,314,131,97,187,24,195,0,893,166
2016-04-23,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,157,68,246,0,0,0,0,153
2016-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0
2016-04-25,0,485,63,278,941,303,103,0,250,412,0,0,1143,104,0,74,363,82,188,118,234,89,111,45,89,139
2016-04-26,495,155,627,178,268,78,68,194,180,322,0,0,65,128,125,19,181,0,158,114,162,65,225,0,80,110
2016-04-27,398,68,90,112,384,52,150,0,54,0,0,36,0,103,248,104,60,59,214,150,139,117,307,0,274,123
2016-04-28,1168,50,77,124,222,115,44,50,36,126,0,0,109,82,176,127,110,324,154,75,142,48,0,51,38,100
2016-04-29,0,38,112,162,262,387,356,0,113,52,0,0,15,80,0,155,72,162,105,84,155,281,94,35,0,113
2016-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,294,911,0,0,0,332
2016-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,424,0,0,0,0,0
2016-05-02,651,0,643,231,406,61,45,0,136,176,0,0,0,89,32,21,565,116,127,80,200,126,157,55,150,101
2016-05-03,85,67,103,55,72,140,145,117,36,68,0,101,292,74,305,42,105,71,150,150,314,58,233,0,109,89
2016-05-04,0,501,64,274,677,59,73,0,160,86,0,0,308,92,86,211,262,0,192,149,117,138,265,310,107,126
2016-05-05,0,39,241,41,60,78,70,0,211,18,0,0,148,60,34,78,678,0,158,99,168,70,153,87,0,69
2016-05-06,0,17,57,179,92,176,358,17,343,0,0,0,172,84,16,63,102,76,96,234,117,56,300,59,36,346
2016-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,85,0,0,0,0,0,36
2016-05-09,0,460,286,100,724,42,42,59,124,56,0,0,123,110,111,170,197,0,138,158,205,98,62,52,0,58
2016-05-10,60,196,486,63,267,78,396,134,93,14,0,0,206,59,153,45,34,192,149,97,429,57,220,40,250,176
2016-05-11,264,0,194,196,157,20,187,0,40,110,0,66,101,82,124,0,201,497,145,119,187,40,203,0,0,154
2016-05-12,0,134,172,185,733,374,110,49,86,0,0,0,0,306,0,777,185,0,266,336,403,172,0,0,312,108
2016-05-13,479,605,60,132,29,95,141,0,1579,0,0,0,649,426,393,314,435,0,72,238,337,260,0,0,190,483
2016-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,2974
2016-05-15,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0
2016-05-16,842,631,514,275,384,214,53,0,48,77,0,0,165,64,63,85,223,81,90,168,331,244,130,60,353,132
2016-05-17,30,482,38,57,29,146,112,64,62,92,0,0,0,71,48,91,125,200,237,118,211,97,73,97,456,142
2016-05-18,0,20,220,107,60,66,66,30,82,0,0,0,90,98,49,50,64,336,164,148,177,199,243,72,103,119
2016-05-19,0,58,101,35,49,39,62,141,437,9,0,112,0,65,220,253,0,0,128,112,880,76,141,0,55,126
2016-05-20,0,700,228,141,792,188,236,1222,196,79,0,0,130,68,236,0,383,238,92,162,194,138,93,92,125,403
2016-05-21,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,86,38,0,0,0,0,0,57
2016-05-22,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0
2016-05-23,595,53,198,266,56,60,52,173,53,650,0,0,79,80,74,33,125,46,114,130,362,130,53,94,384,102
2016-05-24,160,49,157,75,101,39,74,0,106,151,0,122,186,56,74,120,161,50,80,209,268,208,258,35,37,199
2016-05-25,504,289,479,219,271,60,126,30,392,202,0,0,222,130,126,199,152,284,115,128,224,182,132,90,1385,185
2016-05-26,424,44,70,175,59,62,42,0,49,90,0,0,36,63,72,41,90,0,126,74,195,46,82,0,75,61
2016-05-27,0,67,119,119,174,326,139,287,381,102,0,0,151,72,35,74,56,0,121,120,159,45,732,0,110,90
2016-05-29,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,484,0,0,423,0,0,0,0,0
2016-05-31,0,0,124,154,922,222,92,0,62,1236,0,0,48,125,104,53,422,0,221,88,169,58,283,0,86,95
2016-06-01,70,34,142,67,103,731,64,36,191,0,0,0,0,213,83,280,576,0,139,142,138,132,140,0,196,221
2016-06-02,440,62,394,89,51,134,52,51,38,15,0,0,106,180,28,97,424,260,130,57,257,136,0,72,112,77
2016-06-03,0,393,560,364,42,200,95,40,98,0,0,0,234,82,1043,124,137,0,155,145,422,138,17,370,0,219
2016-06-04,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,92,0,0,0,0,82,0,0,0,171,147
2016-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,421
2016-06-06,0,828,54,37,205,82,52,465,33,0,0,0,152,117,55,183,150,174,194,145,196,16,46,74,17,177
2016-06-07,98,924,274,74,21,82,71,32,84,16,0,77,0,50,50,103,45,157,136,123,252,66,209,49,319,71
2016-06-08,50,429,256,964,200,140,48,696,88,182,0,53,299,130,335,116,36,27,126,152,302,396,59,0,0,176
2016-06-09,0,47,772,132,670,49,44,2225,151,122,0,0,14,72,846,169,175,0,193,96,98,56,50,0,58,73
2016-06-10,690,18,45,49,49,240,179,59,221,212,0,0,71,115,124,93,209,357,156,155,92,150,30,55,666,117
2016-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,252,0,0,0,0,44
2016-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,478,0,0,0,0,467
2016-06-13,0,344,161,431,538,52,49,483,28,0,0,0,135,62,121,357,110,0,160,143,206,93,252,0,80,128
2016-06-14,386,1819,38,49,34,75,40,375,395,126,0,0,283,56,36,59,283,0,204,97,150,122,100,0,18,145
2016-06-15,89,519,336,551,206,45,50,0,265,346,0,0,0,186,63,147,70,0,96,96,154,234,140,40,54,369
2016-06-16,0,52,396,88,41,44,80,37,420,84,0,0,0,75,37,100,345,252,154,90,240,55,365,0,39,104
2016-06-17,0,38,118,238,72,713,391,0,102,0,0,0,77,90,282,66,105,0,80,112,110,149,332,0,35,226
2016-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,293
2016-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,501
2016-06-20,569,48,158,256,86,71,89,710,32,0,0,0,112,88,61,82,100,0,132,93,236,58,414,31,300,58
2016-06-21,95,32,340,88,403,38,73,0,83,266,0,0,130,76,82,225,63,162,157,115,184,95,158,86,503,186
2016-06-22,72,125,97,132,83,44,49,0,392,0,0,0,69,116,0,138,222,0,140,110,262,138,55,47,44,114
2016-06-23,0,52,116,60,43,47,58,153,182,115,0,0,66,85,569,62,94,0,181,59,219,99,56,68,813,77
2016-06-24,0,174,100,325,96,382,46,0,140,0,0,0,90,213,85,279,157,526,199,170,74,104,322,0,80,2484
2016-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,0,64,118,0,18,0,0,0,72
2016-06-26,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,555,0,464,0,0,0,0,506
2016-06-27,1868,500,159,32,44,66,48,576,38,59,0,0,97,63,200,313,218,0,130,124,217,92,67,45,805,138
2016-06-28,312,658,888,74,325,45,54,464,74,98,296,0,145,98,210,51,154,0,102,142,174,59,62,46,113,65
2016-06-29,32,0,623,71,280,60,1142,588,88,0,0,0,652,128,188,138,111,0,168,148,122,197,101,0,56,132
2016-06-30,0,61,58,38,392,57,64,44,127,69,0,0,0,64,268,103,128,0,116,124,125,79,109,0,208,115
2016-07-01,0,36,57,54,372,92,76,0,107,344,0,0,0,64,760,80,154,562,96,178,155,154,164,0,0,179
2016-07-05,0,64,288,35,14,78,194,756,91,115,0,0,306,51,174,86,26,0,108,128,219,18,72,58,0,166
2016-07-06,106,0,16,198,102,85,72,628,43,49,0,0,48,68,68,198,47,44,71,96,228,585,42,152,0,136
2016-07-07,0,54,85,202,124,46,58,59,32,14,0,0,0,130,82,16,234,89,256,78,122,244,228,42,78,55
2016-07-08,0,0,278,212,317,174,49,0,161,0,0,23,86,100,224,82,26,0,90,127,128,301,12,0,70,68
2016-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,0,0,0,0,0,49
2016-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,531
2016-07-11,0,433,314,70,466,54,54,825,111,115,0,0,0,78,75,116,158,18,145,109,254,84,66,46,263,89
2016-07-12,143,13,85,52,410,49,43,258,700,94,0,0,1677,117,66,96,97,181,122,133,227,172,89,76,76,382
2016-07-13,87,636,188,164,140,101,53,1125,108,78,0,0,0,193,94,101,202,0,108,165,146,416,0,54,72,140
2016-07-14,0,40,160,62,64,48,56,70,123,53,0,0,98,73,82,125,36,0,161,98,236,99,0,670,70,88
2016-07-15,1090,434,54,155,55,172,176,529,200,0,0,16,187,116,91,42,360,0,266,139,178,70,22,0,32,247
2016-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,1198,0,0,0,0
2016-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,550
2016-07-18,0,676,491,56,100,33,62,60,141,192,0,0,109,89,116,26,161,0,134,136,184,99,542,311,59,78
2016-07-19,122,21,112,126,113,99,152,34,98,41,0,0,46,124,56,100,377,264,159,135,104,61,67,0,0,141
2016-07-20,75,695,60,84,100,72,126,407,140,376,0,0,129,110,116,98,85,0,101,116,212,655,179,85,187,69
2016-07-21,0,42,76,85,76,78,57,1194,69,147,0,31,301,105,155,162,240,0,108,114,228,95,181,113,617,91
2016-07-22,221,111,87,212,114,47,78,758,264,475,0,42,25,151,182,14,183,0,187,153,247,170,244,0,49,192
2016-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,0,0,0,0,0,71
2016-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,444
2016-07-25,1259,711,126,174,620,62,51,0,140,0,0,0,0,258,188,0,39,0,116,162,178,0,430,41,326,66
2016-07-26,0,11,251,23,175,374,222,98,116,0,0,0,1179,73,65,0,0,0,276,724,374,206,95,60,169,79
2016-07-27,0,78,32,0,0,38,59,0,0,0,0,0,0,371,1832,90,143,0,85,527,297,0,0,0,0,47
2016-07-28,0,58,0,34,0,42,52,47,0,0,0,0,0,33,0,0,268,66,229,218,142,15,0,69,0,14
2016-07-29,0,0,0,128,0,47,64,0,59,517,0,0,44,80,67,294,74,0,126,147,122,116,26,0,207,250
2016-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0
2016-08-01,160,410,71,72,52,60,72,0,80,65,0,0,594,130,104,102,59,0,77,157,272,90,32,73,109,101
2016-08-02,127,0,86,47,108,94,142,90,92,175,0,0,197,41,197,70,188,0,100,198,180,67,66,0,0,64
2016-08-03,335,43,35,330,62,69,145,839,104,168,0,49,350,87,184,50,97,118,113,130,249,158,89,0,535,152
2016-08-04,0,0,29,0,137,62,135,0,48,0,0,0,154,74,117,191,0,0,125,42,89,24,376,54,0,94
2016-08-05,0,0,0,0,0,48,0,0,0,0,0,0,0,324,0,0,197,0,133,0,247,0,0,0,0,430
2016-08-07,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,425,0,0,0,420,0,0,0,0,421
2016-08-08,0,42,166,66,71,82,51,0,53,17,0,0,163,66,82,190,0,0,63,134,164,82,292,0,70,233
2016-08-09,160,156,69,259,133,61,60,1167,61,47,0,0,94,82,322,0,77,70,186,131,229,103,870,0,334,186
2016-08-10,167,62,250,60,160,56,48,0,396,53,0,0,365,100,111,61,100,230,125,139,127,196,136,82,106,198
2016-08-11,0,50,55,111,61,62,61,94,30,27,0,0,44,42,68,42,226,0,140,86,322,40,43,48,275,74
2016-08-12,0,1097,50,148,50,74,72,0,161,0,0,156,98,72,156,984,284,294,124,173,142,143,1030,0,130,390
2016-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,0,56,45,0,0,0,0,0,84
2016-08-14,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,567
2016-08-15,0,31,622,47,97,51,72,0,119,1698,0,0,15,84,66,44,46,133,92,162,249,86,218,40,0,172
2016-08-16,130,328,165,61,29,102,217,0,166,288,0,0,250,92,123,92,194,45,142,84,333,66,624,74,75,97
2016-08-17,260,700,134,302,156,219,48,1118,50,0,0,0,0,118,103,78,128,98,101,138,237,209,58,49,59,140
2016-08-18,0,842,17,70,352,61,67,37,78,16,0,0,16,63,59,623,309,61,150,117,346,56,0,68,87,68
2016-08-19,0,73,113,77,113,61,206,303,58,58,0,0,99,93,58,72,65,0,78,188,161,33,86,0,83,107
2016-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0
2016-08-22,0,0,473,51,101,82,75,798,112,1887,0,155,0,214,419,183,614,256,166,122,273,232,163,684,74,369
2016-08-23,42,647,120,88,575,126,58,69,35,73,0,0,188,156,89,120,50,68,219,110,327,304,0,75,0,124
2016-08-24,116,47,11,737,408,130,72,0,510,1922,0,0,255,161,113,706,99,789,144,386,193,134,125,0,152,320
2016-08-25,300,42,32,55,140,60,64,47,30,108,0,77,107,69,0,83,60,0,128,97,186,82,385,141,36,58
2016-08-26,384,303,43,91,99,214,277,0,314,286,0,0,326,66,74,0,232,122,100,99,138,182,86,0,84,118
2016-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,0,17,0,0,0,70
2016-08-28,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,809,0,0,0,437,0,0,0,0,0
2016-08-29,0,802,489,25,138,150,190,1533,112,124,0,0,91,94,46,144,377,189,210,119,360,312,180,0,133,188
2016-08-30,553,103,666,260,353,199,67,93,180,126,0,0,0,99,272,98,95,0,129,92,216,208,399,61,207,116
2016-08-31,40,92,133,182,302,89,43,628,346,131,0,0,134,65,225,130,60,644,140,199,263,580,112,0,230,171
2016-09-01,0,577,181,58,254,72,56,21,62,15,0,0,0,60,0,287,158,0,229,81,143,280,43,0,124,73
2016-09-02,0,108,31,202,332,193,138,11,1399,414,0,0,102,94,37,40,232,0,120,150,135,70,61,0,238,283
2016-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,354,0,0,0,0,395
2016-09-05,0,0,0,0,0,539,173,0,55,0,0,0,0,25,0,0,92,0,0,0,0,0,0,0,0,3308
2016-09-06,78,168,66,84,311,327,204,251,743,68,0,0,95,57,50,96,104,119,156,174,177,251,92,69,243,130
2016-09-07,110,0,1274,61,143,187,58,514,92,0,0,408,422,105,138,124,833,0,139,362,196,327,118,97,855,183
2016-09-08,462,20,91,114,76,80,172,118,75,33,0,0,16,135,100,86,0,0,139,126,238,56,686,71,0,84
2016-09-09,0,440,106,103,190,76,212,71,68,57,0,60,67,110,96,166,632,0,184,372,190,148,105,0,44,2804
2016-09-11,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,238
2016-09-12,0,0,80,64,196,67,68,0,46,76,0,0,80,110,104,172,104,0,129,160,187,312,180,140,62,113
2016-09-13,85,360,298,50,104,95,95,0,180,676,0,0,68,126,215,94,176,0,151,143,266,96,748,0,108,82
2016-09-14,35,23,416,112,94,62,103,36,140,390,0,0,340,107,141,121,130,0,196,196,173,212,552,0,0,187
2016-09-15,0,170,48,61,58,87,71,65,58,64,0,15,98,70,76,47,228,226,131,124,302,150,116,0,340,92
2016-09-16,1520,427,301,80,60,108,73,0,101,0,0,0,165,122,76,138,0,192,162,218,247,70,102,0,0,142
2016-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0,0,0,0
2016-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,447,0,0,0,0,288
2016-09-19,0,27,865,48,147,201,88,0,60,37,0,53,323,66,126,121,375,0,134,167,262,154,136,53,0,350
2016-09-20,486,78,284,87,79,158,98,72,131,35,0,0,48,72,98,28,104,256,128,123,328,48,64,0,0,68
2016-09-21,560,452,399,106,607,86,95,66,206,0,0,0,104,142,102,108,116,22,108,148,277,146,96,42,87,216
2016-09-22,0,84,113,19,105,60,61,328,92,47,0,84,49,56,54,111,155,0,154,82,154,40,0,385,15,75
2016-09-23,648,101,178,0,160,97,86,0,77,37,0,0,124,101,125,450,92,240,169,188,144,736,182,0,59,80
2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,0,54,44,0,36,0,0,0,40
2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0,0,0
2016-09-26,478,937,33,103,400,64,62,390,39,84,0,0,283,50,425,44,107,0,172,228,178,50,47,109,0,88
2016-09-27,220,914,54,54,102,75,54,692,264,50,0,0,43,163,116,123,70,0,159,174,128,126,51,0,505,150
2016-09-28,148,0,473,10,1246,406,108,24,321,0,0,0,103,110,76,444,586,129,136,172,222,164,102,0,52,119
2016-09-29,515,55,27,32,182,126,69,56,52,213,0,0,0,74,148,22,72,72,96,102,226,92,568,91,0,62
2016-09-30,548,23,129,32,106,208,52,0,284,0,0,0,66,96,82,72,82,0,155,135,245,169,106,0,88,259
2016-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,89
2016-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,511,0,0,0,0,624
2016-10-03,0,124,319,95,126,67,53,0,256,100,0,0,107,127,0,18,136,0,102,204,252,49,0,67,0,86
2016-10-04,86,167,134,109,436,138,130,960,64,134,0,0,52,77,65,56,187,88,194,152,162,54,0,0,87,136
2016-10-05,80,600,152,158,153,140,92,0,162,257,45,0,108,148,226,164,48,0,119,151,148,140,164,0,369,190
2016-10-06,0,38,98,112,727,63,50,56,38,39,0,0,140,131,105,76,188,16,293,106,242,121,0,0,175,121
2016-10-07,0,783,53,55,48,96,71,59,53,52,0,0,182,44,171,189,34,383,123,130,215,164,38,0,64,372
2016-10-08,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,830,0,0,0,245,313,0,0,0,0
2016-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0
2016-10-11,466,0,196,82,206,60,89,84,147,114,0,92,1457,59,112,80,123,301,123,151,211,146,637,138,551,89
2016-10-12,163,128,271,93,312,150,117,0,180,14,0,0,55,195,82,74,171,370,144,202,169,212,224,782,0,78
2016-10-13,0,612,54,56,283,69,66,84,169,110,0,0,135,104,76,54,103,94,128,97,243,54,52,188,0,103
2016-10-14,490,501,32,33,85,328,119,0,129,0,0,0,464,79,86,192,90,199,151,172,202,256,157,0,0,216
