"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Drug Possession","Drug Sales","DUI","All Other Offenses"
2016-08-15,0,0,622,79,89.5,54,351.5,1698,0,0,15,84.5,66.5,93,91.5,187,252,109.5
2016-08-16,145,327.5,450,0,29,102,280,485.5,0,0,250.5,92,123,186,141.5,102,361,245
2016-08-17,0,700,188,302,156.5,219,157,0,0,0,0,208.5,132,104,102,177.5,237,117
2016-08-18,0,0,302,72,374.5,76,409.5,16,0,0,0,59.5,59,623,149.5,398,346,69
2016-08-19,0,0,0,126,0,62,345,0,0,0,152,99,58,68,93,246.5,161,206
2016-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0
2016-08-22,0,0,490.5,51,0,154,355,1887,0,155,0,218.5,419,194,166.5,122,278.5,232
2016-08-23,42,647,464,59.5,575,170,313,174.5,0,0,312,173,89,190,238.5,112,327,172
2016-08-24,0,0,1415,737,408.5,148,510,1922,0,0,255,161,113,705.5,143.5,436.5,193,210.5
2016-08-25,300,42,0,76.5,0,63,0,0,0,77,107,81,0,208,143.5,154,186,83
2016-08-26,384,701.5,17,508.5,417.5,321,313.5,512.5,0,0,326,73,74,0,100,104,131,154.5
2016-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61.5,0,69.5
2016-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,1241
2016-08-29,0,802,489,183.5,138.5,190,112,124.5,0,0,91,94,46,144,210.5,119,359.5,286
2016-08-30,553,103,834,310,1068,434,180,126,0,0,0,127,272,179,136,168,216,144
2016-08-31,0,0,133,181.5,302,109,346,131,0,0,134.5,65,225,140.5,149.5,218.5,263,250
2016-09-01,0,577,181,58,254,89,61.5,0,0,0,0,79,0,287,247,257,143,247
2016-09-02,0,193,0,202,407,193,1399,414,0,0,102,93.5,351,135,126,155,135,224
2016-09-04,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,354.5,395
2016-09-05,0,0,0,0,0,539,55,0,0,0,0,25,0,0,0,0,0,154.5
2016-09-06,0,251,66,382.5,311,332,743,61,0,0,153,78.5,52.5,128,159,201,177,197
2016-09-07,175,0,1274,61,243,187,169,0,0,408,229,105,138,123.5,139,405,196,230
2016-09-08,462.5,42,705,85,76,148.5,82,0,0,0,0,135,108.5,172,148.5,187.5,245,211
2016-09-09,0,835,154.5,103,424,156.5,68,109,0,0,67,109.5,108,209,204,1552,179,516.5
2016-09-11,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,246,238
2016-09-12,0,0,388,76,256,71,96,106,0,0,80,110,122,172,147.5,170,187,104
2016-09-13,0,360.5,298,63,504,95,195,676,0,0,0,132,248,94,162.5,172,384,109
2016-09-14,0,0,415.5,112,96,63.5,255.5,390,0,0,340.5,100,141,121,196.5,253,173,182
2016-09-15,0,689,77,85,836,90,62.5,505,0,0,98,93,151,321,133.5,255,324,101
2016-09-16,1520,427,312,109,283.5,112,0,0,0,0,165,121.5,76.5,231,162.5,245.5,267.5,113
2016-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851
2016-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,300
2016-09-19,0,915,887,439,147,201,223,0,0,53,323,69,126.5,88,157,219,262.5,156
2016-09-20,486,78,284,327,79,206.5,131,0,0,0,48,96,114,92,129,164,328.5,92
2016-09-21,560.5,926.5,107,224,607,82,205.5,0,0,0,104,142,174,141,113,193,277,116
2016-09-22,0,587,113,85,105,58,92,212,0,83.5,61,58,46,151,154.5,250,173,85.5
2016-09-23,648,0,260,0,647,81.5,107.5,0,0,0,124,106,125,262,172,196.5,145,87.5
2016-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,44,0,43
2016-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697
2016-09-26,478,937,67,159,431,82,211,98,0,0,260,77,425,50.5,172,328.5,177,104
2016-09-27,378,914,259,333,513.5,78,264,0,0,0,0,196,117,1920,159,259,284,135.5
2016-09-28,0,0,795,0,1297,406,321,0,0,0,103,131,76,781,136,419,295.5,126
2016-09-29,515,93,0,50,434,176,60,113,0,0,0,77,337.5,0,86,183,240,91
2016-09-30,547.5,0,129,50.5,106,207.5,284.5,0,0,0,66,111,81.5,65,157.5,166,261,137
2016-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,89
2016-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,535
2016-10-03,0,894.5,369,121.5,198,78,256,0,0,0,107,187,0,24,129,241.5,251.5,94.5
2016-10-04,486,249,295.5,138.5,818,169,64,134,0,0,0,114,66,141,194,264,163,144.5
2016-10-05,0,600,186.5,158.5,153,237,329,257,45,0,108,182,226.5,249,122.5,167,147.5,161.5
2016-10-06,0,1135,476,112,727,192,153,64,0,0,152,133.5,213.5,93,341,167.5,288.5,121
2016-10-07,0,785.5,565.5,280,388,102,1551,0,0,0,182,48,223,189,118,148,215,114
2016-10-08,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,245,571.5
2016-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0
2016-10-11,466.5,0,415,101,267.5,61,276,113.5,0,92,1457,162,112.5,84.5,123,222,211,146.5
2016-10-12,0,0,370,93,480,158.5,339,0,0,0,55,237.5,82.5,74,144,231,169,153
2016-10-13,0,1193,96,56,986.5,90,250,112,0,0,0,117,21,91,147,182,265.5,103
2016-10-14,490,501,824,196,671,360.5,256.5,0,0,0,464,84,146,192,151,232,202,196
2016-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.5,312
2016-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0
2016-10-17,410,85,481,95.5,251.5,68,347,64,0,49,112,59.5,140,91,165,228,220,110
2016-10-18,0,453,192,107,534,220,117.5,73,0,0,0,138,73,101,241,270,256,161.5
2016-10-19,863,1112,0,76,658,127,0,319,0,0,162,158,187,119,150,201,178,152
2016-10-20,375.5,63.5,64,68,542.5,96,75,86,0,0,0,186,111,123.5,140,216,229.5,76.5
2016-10-21,0,730,41,238,449,114,183,169,258,0,60,69,68,86,194.5,226.5,216.5,254
2016-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,245,0
2016-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,442.5
2016-10-24,558,0,150,80,505,91,115.5,476,0,0,263,112,130,48,165,223.5,179,138
2016-10-25,186,449,692.5,74,557,80.5,125,125,0,0,0,84,99,295.5,178,261.5,361,197
2016-10-26,0,0,150,165,45,84,104,326.5,0,481,0,205,35,244,173,344,144,148
2016-10-27,401,283,239.5,108,272.5,102,212,244,0,0,0,106,82,111,122,201.5,243,81.5
2016-10-28,0,917,444,212,89,142,205,0,0,0,216,134.5,121.5,216,146,222.5,178,120
2016-10-29,0,0,0,0,0,0,0,0,0,0,0,46,378,0,56.5,79.5,244,52
2016-10-31,641.5,397,244,422,313,92,176,130,0,58,74,80,117,94,163.5,262,368,139
2016-11-01,195,1211,0,852,474,109,0,81,0,0,181,74,74.5,89,163,288.5,226,176.5
2016-11-02,0,0,390,54,11,93,801.5,0,0,0,185,81.5,83,143,90,185,166.5,72
2016-11-03,1073,0,0,165,471,499,321,0,0,0,0,47,0,300,85,218,195.5,169
2016-11-04,0,0,724,562,1078,434,0,0,0,0,64,80,185,0,432,300,281,669
2016-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.5,313.5
2016-11-07,1308,1144,608,75,207,197,204.5,242,0,0,89,93.5,146.5,151.5,93,215,277.5,101
2016-11-08,1234,946,955,110,352,102,103.5,57.5,0,138,65,150.5,79,54,301.5,274.5,180.5,97
2016-11-09,0,463,1387,93.5,1363,89,200,279,0,0,61,110.5,168.5,407,96,166,221,219
2016-11-10,2220,778,293,542,490,229,982.5,191,0,0,0,70.5,80,83,111.5,227,253,71
2016-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454.5,0
2016-11-14,667,855.5,640,73.5,499,71,291,74,0,0,71.5,102,72.5,97,159,201,260,134
2016-11-15,585.5,1309,0,68,65,190,185.5,0,0,0,216,136,71,145,151,259,428,180.5
2016-11-16,617.5,1241,263,253,313,118,162,135,0,40,561,89,162,188.5,125,280,293.5,269
2016-11-17,0,79,658,81,440,133,14,85,0,0,106.5,67.5,126,28.5,157,193,204,80
2016-11-18,416,0,64,130,208,155,315,0,0,0,36.5,89,102,246,97.5,201,243.5,206.5
2016-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,52,0,50.5
2016-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343.5,259
2016-11-21,0,0,157,139,278,291,284,367,0,82,45,126,47,137,101,197.5,319,178
2016-11-22,1222,434,0,622,15,62.5,62,0,0,0,335,132.5,152,271,200.5,187.5,311.5,71.5
2016-11-23,938,0,615,64.5,207,131.5,59,333,0,0,0,104,274.5,95,101.5,173,494,154
2016-11-25,0,0,0,0,0,0,0,0,0,0,0,399,0,0,225,0,0,470
2016-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,261
2016-11-28,0,0,305,119.5,669,123,0,0,0,0,110,86,112,130,94,159.5,230.5,177
2016-11-29,1254,1162,311,498.5,44.5,79.5,98,0,0,0,0,153.5,0,279,188,223,261,84
2016-11-30,0,747,296.5,624,52,161,328,215,0,0,118,120,109,107,106,622,399,174
2016-12-01,632.5,365,73.5,457,485.5,54.5,175,459,0,0,175.5,57,82,96,119.5,234,305.5,78.5
2016-12-02,0,444,438,82,0,65,164,30,0,0,0,54.5,173.5,193,80,258,194,109
2016-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,265
2016-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466.5,468
2016-12-05,570,13,340,59.5,316.5,65,0,613.5,0,0,84,91,164,76,44.5,262,318,191
2016-12-06,0,123,382,78,0,197.5,101,88,0,396,59.5,96,70,448,192.5,230,292.5,216
2016-12-07,468,0,214,474,435,114,168,34,0,0,0,132,118,298.5,182.5,237,216.5,145
2016-12-08,0,64,81,124.5,304.5,178.5,0,226,0,0,142,82,36,280,149.5,194,211.5,190.5
2016-12-09,0,274,579.5,254,355,250,83,0,0,0,167,66,346,397,146,219,193.5,268
2016-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,251
2016-12-11,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,439,509
2016-12-12,0,0,257,397,375,80.5,86,0,0,0,134,79,87,164,111,263.5,226,187
2016-12-13,467,1078.5,118.5,511,63,121,162.5,0,0,0,42,150,76,177.5,145,201,452,106
2016-12-14,0,0,482,104,482,98,31,130,0,0,52.5,232,55.5,223,176,217,190,131
2016-12-15,1169,92,0,104,58,60,84,855,0,0,131,106,198,325,124,125,251.5,103
2016-12-16,439.5,1046,0,210,404,374,284,30,0,0,122.5,156,37,82.5,196,217,126,208
2016-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.5,76.5,251,57
2016-12-18,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,685,2736
2016-12-19,18,725,116,229,80,163,97,97,0,0,0,79.5,177,148,170,328.5,299,102
2016-12-20,0,0,0,67,568,717,201,238,0,0,156.5,62,133,122,244,259,250,96.5
2016-12-21,1775.5,78,223,192,124.5,50,79,0,0,0,142,107,77,274,159,249,182,146.5
2016-12-22,0,640.5,356.5,132,173,81.5,128,150,0,0,87,85.5,109,588,255.5,180,205.5,84
2016-12-23,146,940,0,223.5,72,122.5,35.5,0,0,0,100,72,90,173.5,121.5,275,126,80.5
2016-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,252
2016-12-27,0,0,0,395,242,50.5,124,0,0,0,0,82,238.5,77,255.5,151,0,116.5
2016-12-28,0,0,0,92,0,82,285.5,0,0,0,168.5,136,21,0,215,181,151.5,213
2016-12-29,0,86,74,47,41,77,61.5,92,0,0,99,81.5,132.5,73,218,140,282,131.5
2016-12-30,0,0,0,226,386,198,706.5,0,0,0,0,74,176,548,142,187,69,201
2017-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,282
2017-01-03,0,0,200,71,301.5,434,350,425.5,0,0,77,64,178,85,107,89.5,160,142
2017-01-04,0,0,391,226.5,359,92,854.5,118,0,0,157,146,77,143.5,129.5,144.5,215,137
2017-01-05,0,385,241,93,107.5,57,367,0,0,0,150,116.5,442,159,179,178,215,152
2017-01-06,0,0,381,244,239,101,0,0,74,0,203.5,113.5,128,127,224,645,131.5,315
2017-01-08,0,0,0,0,0,0,0,0,0,0,0,0,73,129,0,0,276,253
2017-01-09,496.5,789,357,124,159,63,67,94,0,0,0,125,210,104,115.5,233,247,108
2017-01-10,390,614,324.5,102,54,79,18,109,0,0,611,93,60,343,296,272,275,126.5
2017-01-11,0,400.5,0,293,272,143,155,0,0,0,97,136,104.5,99,173,216,234,160
2017-01-12,889,66,0,107,889,68,112.5,159,0,0,226,51,80,77,168,202,210,127
2017-01-13,447.5,226,867,101,402,173,785.5,0,0,0,69,89,129,134,71.5,169.5,246,157.5
2017-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,418
2017-01-17,413,275,217,92,177,132,207,47,0,0,214,99,105.5,58,143,162.5,300,116.5
2017-01-18,0,1053,363,544,546,170,296.5,0,0,382,211,127.5,136,188,141,143,379.5,121
2017-01-19,0,416,82,102,58,65,272,0,0,0,733.5,94.5,404,92,116,288,311,70
2017-01-20,0,904,294,465.5,110.5,284,52.5,62,0,0,71,70,144,149.5,156,154,238,295
2017-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,0,65
2017-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,399.5
2017-01-23,0,1400,445,213,469,92.5,108.5,0,0,0,157,62,252,189,97.5,130.5,211.5,88
2017-01-24,0,962,572.5,154,108,108,77,159.5,0,0,43,104,222,85,121.5,266,293,263
2017-01-25,0,844,69,220,245,318,0,90,0,0,236,89,156,0,107,500.5,235,115.5
2017-01-26,565.5,342,109,96,483,66,266,231,0,0,265,56,156.5,285,119,161,160,59
2017-01-27,480,607,468,104,604,138,107,0,0,0,153,97,85,95,136,283.5,160.5,125
2017-01-28,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0
2017-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,462
2017-01-30,663,718,458.5,166,101.5,83,201,174,0,0,379,81.5,138,138.5,160,172,208,126
2017-01-31,0,1098,816,102,287,97.5,203,181,0,759,72,126,0,80,224,128,311,103
2017-02-01,0,0,606,98,413,195,241.5,223,0,0,79,106,162.5,170.5,104,116.5,202.5,182
2017-02-02,0,82,15,60.5,683,66,161,431,0,0,153.5,71,616,63.5,84,202,167.5,124.5
2017-02-03,477,0,679,194.5,55.5,331,246,242,0,149,45,88,162,0,119,271,433.5,147
2017-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,428
2017-02-06,0,0,478,184,328.5,89,47.5,135,0,0,173,117.5,189.5,153,125.5,177,226,135
2017-02-07,0,127,0,223,688,77,102,0,0,0,174.5,59.5,93,105,144,277,177.5,229
2017-02-08,0,834,0,343,258,72,670,377,0,0,181.5,107,232,0,130,211.5,195,122.5
2017-02-10,385,0,38,367.5,738,186,836,0,0,0,67,120,123,424,132.5,175.5,139,218
2017-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829
2017-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.5,0
2017-02-13,883,917,443,82,348,77,47.5,0,0,0,98,82,104.5,175,106.5,193,171,163.5
2017-02-14,189,1006,887.5,138.5,57,255.5,173,0,0,0,152,108,214,220,166,147,276,147
2017-02-15,209,356,424,64,175.5,133,242.5,350,0,0,109,93,89,163,101.5,160,289,101
2017-02-16,352,751,0,57,251,322,46,232,0,0,637,120,83,458,92,244,262,197
2017-02-17,1146,199,669,95.5,464,868,653,118,0,70,122,67.5,98,170.5,72,207.5,190.5,95
2017-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,415
2017-02-21,623,437.5,337,438,636.5,219,167,0,0,0,89,75,166,116,132,205.5,259,238.5
2017-02-22,649.5,0,0,0,0,164,282,0,0,0,104,92,106,81,194.5,585,230,131
2017-02-23,0,25.5,1079,56,563,45,38,0,0,0,238,77,54.5,554,100.5,184.5,343.5,96
2017-02-24,0,428.5,265,153,150.5,90,234,295,0,102,811,136,209.5,0,110,103.5,247,88
2017-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,0,72.5
2017-02-26,0,0,0,513,0,0,0,0,0,0,0,0,0,439,0,0,434,442.5
2017-02-27,548,239.5,252,98,774,181,277,0,0,0,109,97,50,185.5,114,226,277,147
2017-02-28,846,159,150.5,46,128,146,341,327,0,0,95,116,125.5,211,161.5,173,322,102.5
2017-03-01,0,651,1330,209,118,691,163,363,0,0,0,78.5,154,160,89,174,312,155
2017-03-02,812,0,535,220,431,141,64,166,0,0,146,105,89,0,165,261,277,241
2017-03-03,562,0,0,252,936,247,590,168,0,0,23,68,328,0,143,133,98,269
2017-03-04,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,428,427
2017-03-06,621,1017,474,94,666,73,246.5,133,0,0,444,57,82,144,172,178,251,165
2017-03-07,0,0,210,113,528.5,112.5,94.5,177,0,0,34,113,127.5,103.5,123.5,159,311,198.5
2017-03-08,0,251.5,593,169,202.5,154,0,56,0,111,0,183,71.5,363,98,178,521,125
2017-03-09,533,124,56,68,356,57,107,222.5,0,55,221,107,201,175.5,394,204.5,291.5,238
2017-03-10,465,526.5,242.5,52,0,203,609,0,0,169.5,41,72,36,62,165,246,110,466
2017-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,867
2017-03-13,623.5,0,344,56,551,113,435,649,79,0,0,126,284,63.5,95,215.5,282,207
2017-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414
2017-03-15,0,0,959,772,57,140,0,0,0,0,51,109,89,292,95,306,285,134.5
2017-03-16,0,0,158,78,967,79,188.5,0,0,0,197.5,660,131.5,122,90,209,431,160
2017-03-17,0,1030,463,242,601.5,144,349,149,0,0,78,143,77,48,162,169,154,134
2017-03-18,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,444.5,421
2017-03-20,363,621,297.5,217,512,81,168.5,210.5,0,0,56,103,179.5,73,207,405,168,209
2017-03-21,364.5,589,0,0,720,293,286.5,0,0,0,61,75,49,457,152,165.5,290,193.5
2017-03-22,0,0,0,213,212,63,106,117,0,0,111,106,505,115,139,170,115,201
2017-03-23,0,52,348,162,387,44.5,84,209,0,0,142,62,79,127,165,147.5,324,94
2017-03-24,0,0,75,107.5,128,310,170,0,0,0,0,57,157,130.5,116,316,215,140.5
2017-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,206,115
2017-03-27,475.5,397,1042,135,310,80,29,344,0,0,231,109.5,127.5,233,114,171,239,149
2017-03-28,0,0,0,265.5,311,155,273,0,0,0,205,108,279.5,95,59,141,408,182
2017-03-29,614,0,194,108.5,429,379.5,258.5,0,0,0,0,270,170,88,138,514,275,133
2017-03-30,64,248,74,77,352.5,37,541,0,0,0,71,59,250,198,54,123.5,323,96
2017-03-31,0,0,36,301,436,102.5,122,0,0,0,164,64,38,135,118.5,223,154,162.5
2017-04-01,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,456,0
2017-04-03,0,897,177.5,81,57.5,266.5,107,0,228,217,270,153.5,499,110,133,221,242,116
2017-04-04,1201,628,51.5,61,1412,39.5,0,53,0,0,515,49,75,501,157,216,185,164
2017-04-05,0,666,1024,1138,278,359.5,177.5,169,0,0,1215,123,169,287,110,194,210,106
2017-04-06,391,557,275.5,96,56,143,175,85,0,0,0,167.5,96,177,175,231,337,95
2017-04-07,464.5,0,466,190,732,252,959.5,0,0,0,116,66,227.5,59,94,195,177.5,106
2017-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,423
2017-04-10,0,671,1440,54.5,178,200.5,1644,0,0,75,184,104,0,90,235,156,201.5,168
2017-04-11,0,0,125.5,79,664,118,152,0,0,0,0,74,205.5,629,123,216,339,131.5
2017-04-12,673,0,709,562,1297,288,210.5,80,0,0,291.5,238,231,349,130.5,230,207,101
2017-04-13,558,603,657,64,755,85,158,67,0,0,282,136,64,74,101,160.5,489.5,73
2017-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.5,264
2017-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,455
2017-04-17,0,942,429,518.5,95,93.5,314,0,0,0,112.5,79,81,124.5,96,221,126.5,87.5
2017-04-18,501.5,662,683,60,656,273,0,103.5,0,71,135,43,110,571,104,138,137,239.5
2017-04-19,0,957,146,153,74,110,0,0,0,138,160,130.5,131,409,91,169,247.5,102
2017-04-20,593,54,1036,65,155.5,42.5,164,157,0,0,230,156,0,58,131.5,246,203,123.5
2017-04-21,694,1004,1029,283.5,324,228.5,168,226,0,0,86,216.5,81,58,155,203.5,243,339.5
2017-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,57,133,69
2017-04-24,482.5,913,467,420,136.5,88,181.5,0,0,0,794,80,467,29,80,186.5,253.5,257
2017-04-25,0,390,187.5,37,612,115.5,141,0,0,0,166,115,351.5,0,153,158,204,183
2017-04-26,413,0,452,269,128,36.5,294,0,0,81,103,98.5,196,14,136,405,161,118
2017-04-27,321,946,398,0,309,134,382.5,117,0,0,121,99,347,155,169.5,129,250,135
2017-04-28,379,430,367,83,285.5,152,309,0,0,0,0,275,103,356,115,182,247,228
2017-04-29,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,497,865.5
2017-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75
2017-05-01,1836.5,356,456,180.5,486,76,727,151,0,0,60,348.5,182,38,162,207,352,163
2017-05-02,0,0,426,112,0,316,399.5,0,0,0,89.5,203,749.5,111,193,200,241,158
2017-05-03,0,543,820,39,118,144,329,0,0,0,87.5,132,116,215,104,154,265,107.5
2017-05-04,0,683.5,110,405,548,281,146,0,0,0,167,268,0,348,141,207,444,112
2017-05-05,671,0,542,133,477,496.5,410,271,0,0,150,145,71,349,58,180,532,289
2017-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,459.5
2017-05-08,0,390,147,0,620,127,212,191,0,0,92,83,151,108,116,184.5,135,76.5
2017-05-09,0,696,0,60,238,129,110,0,0,0,642.5,72,434,203,175,182,179,114
2017-05-10,239.5,0,0,161,0,276.5,722,150.5,0,94.5,147.5,87,110.5,96,87.5,201,179.5,173
2017-05-11,0,708.5,128,123,44,41,212,349,0,0,155,79,341,395,152,127,252,72
2017-05-12,617,204,389,252,746,138.5,338,304,0,0,380.5,157,203,1570,102,371,193,221
2017-05-13,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,851
2017-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.5,109.5
2017-05-15,0,63,322,339,378,78,84,67,0,0,187,76,141,109,113,227.5,141,110
2017-05-16,216,0,58,156,486.5,161,73,372.5,0,0,138,123,125,1888,116,178,258.5,170.5
2017-05-17,623.5,699,363.5,606,714,189,448,0,0,434,0,103.5,210,65,145,496,239,148.5
2017-05-18,478,52,44,66,360,91.5,244,163.5,0,0,128,66,0,301,163,132,330,83.5
2017-05-19,1046.5,688,810.5,83,397,174,1894,0,0,0,0,122,169,130,159,238,159,156
2017-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.5,70,451,70
2017-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,111.5
2017-05-22,607,643,391,394,259,59,293.5,0,0,0,101,125.5,283,77,197,221,142,209
2017-05-23,0,366.5,220,214,971,133,527.5,198,0,0,118,120,390,102,173,189,362,158
2017-05-24,402,0,644,545,402,276.5,453,189,0,0,133.5,135.5,0,103,135,178,462,309.5
2017-05-25,792,965,329,162,449.5,87,202,0,0,0,0,120,87,104,142,222,198,177.5
2017-05-26,1045,1207.5,665,133,69,117.5,666,0,0,0,244,124,167,0,90,189.5,251,214.5
2017-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,1793.5
2017-05-30,1434,1118.5,578,578,446,140,826,0,0,0,364,50.5,102.5,162.5,169,180,214,130
2017-05-31,468,0,390,55,409,96,531.5,43,0,0,74,128,352,384,110,200,177,141
2017-06-01,0,0,202.5,99,235.5,85,34,220,0,0,109,75,1707,228,203,199,338,87
2017-06-02,0,1113,553,240,340,73.5,337,0,0,352,0,678,59,0,183,633.5,158.5,315.5
2017-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,629
2017-06-05,580,0,168.5,100,745,173.5,52,842,0,156,252,71.5,89,0,126,144,236,96
2017-06-06,0,61,448,100,165,151,217,384,796,37,301,164.5,160,351,145,208.5,156,202.5
2017-06-07,0,51,283.5,75,122,88.5,273,263,0,0,907,139,85,407,184.5,269,169,180
2017-06-08,0,625,1821,363.5,221,84,0,220,0,0,0,92,123,103,104,154,134.5,88
2017-06-09,0,781,9,222,343.5,279,423.5,0,0,0,530.5,89,59,384,97,278.5,94,220
2017-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,434,68.5
2017-06-12,651,349,808,87,154,107,246,73,0,0,57,98,134,180,173,168.5,136.5,263
2017-06-13,0,141,445,73,685,82,0,1044,0,0,0,95,143,232,199.5,204.5,155,129
2017-06-14,0,0,1433,180,441,83,131,0,0,88,383,57,209,392.5,87,208,308.5,151
2017-06-15,393,517,153,126,290.5,51,289,336,0,0,49,97,120,14,78,168,226,77.5
2017-06-16,465,0,122,70,51,317,743,331,0,0,0,128,86,120,68,175,244,248
2017-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,704
2017-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613
2017-06-19,328,352,447,177.5,64,57,178.5,264,0,0,42,116,185.5,0,93,299.5,156,152
2017-06-20,1960,0,470.5,361,701.5,268,399,0,0,0,0,102,70,68,118,165,214,157
2017-06-21,0,0,592,162,845,496,174.5,319,0,52,173.5,90,265,244.5,106,182,117,127
2017-06-22,0,300,162,409,124,58,213,0,0,0,423,103.5,283,0,127,157,142,97
2017-06-23,0,0,775.5,237.5,251,255,74,92,0,0,147.5,122,201,684,101,147,264,161
2017-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,432.5,59
2017-06-26,445,406,222,60,248,220,53,0,0,0,0,132,84,61.5,99,143,119,110
2017-06-27,903,148,179,281,69,119,102,0,0,0,60,217,285,36,179,258,238.5,103
2017-06-28,0,0,291,49,350,49,177,165,0,0,71,113,556,0,118,388,278,174
2017-06-29,495,82.5,167,83,94,47,153,0,0,0,142,65,72,0,181.5,153.5,280,88
2017-06-30,0,1135,0,399,141,113,0,0,0,0,135,92,106,116,94.5,238,198,134
2017-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508.5,0
2017-07-03,0,5,0,66,55,208,60,0,0,50,1719,141.5,66.5,290,128,255.5,305,70
2017-07-05,0,0,370,159,0,61,368,256,176,0,0,95.5,194,301,133.5,160,122,186
